Filename,Target name,DATE-OBS,JD,Filter,EXPTIME,OBSERVER,RA_hours,RA_min,RA_sec,DEC_deg,DEC_min,DEC_sec,RA_hours_decimal,DEC_deg_decimal,Match_sep_arcmin,Cat_RA_hours_decimal,Cat_DEC_deg_decimal
232227m385704_20250716_081658_1_e43rui_d_cal.fit,,2025-07-16T08:15:57.72,2460872.8444180554,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,22,27,-38,57,4,23.374167,-38.951111,,,
232227m385704_20250716_081810_2_1hhjws_i_cal.fit,,2025-07-16T08:17:10.40,2460872.8452592595,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,22,27,-38,57,4,23.374167,-38.951111,,,
232524m382649_20250718_090535_0_5wyodd_v_cal.fit,IRAS 23226-3843,2025-07-18T09:04:34.73,2460874.8781797453,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250718_090709_1_kq6g9t_d_cal.fit,IRAS 23226-3843,2025-07-18T09:06:09.56,2460874.879277315,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250718_090920_0_vlqavq_v_cal.fit,IRAS 23226-3843,2025-07-18T09:08:19.86,2460874.880785417,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250718_091055_1_jocsaz_d_cal.fit,IRAS 23226-3843,2025-07-18T09:09:54.69,2460874.881882986,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250718_091207_2_e4ti9r_i_cal.fit,IRAS 23226-3843,2025-07-18T09:11:07.44,2460874.882725,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250719_082612_0_6z8ekh_v_cal.fit,IRAS 23226-3843,2025-07-19T08:25:11.98,2460875.8508331017,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250719_082748_1_n4xor8_d_cal.fit,IRAS 23226-3843,2025-07-19T08:26:47.68,2460875.851940741,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250719_082919_0_8w1p0s_v_cal.fit,IRAS 23226-3843,2025-07-19T08:28:18.85,2460875.852995949,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250719_083053_1_4id6it_d_cal.fit,IRAS 23226-3843,2025-07-19T08:29:53.49,2460875.8540913193,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250719_083206_2_sshghm_i_cal.fit,IRAS 23226-3843,2025-07-19T08:31:06.43,2460875.8549355324,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250731_150039_0_oykenk_e_cal.fit,IRAS 23226-3843,2025-07-31T14:59:33.44,2460888.124692593,BBand,45.0,Slooh.com Australia One Half Meter Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250731_150215_1_8x0p7s_v_cal.fit,IRAS 23226-3843,2025-07-31T15:01:08.26,2460888.1257900465,VBand,45.0,Slooh.com Australia One Half Meter Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250806_124616_0_inwfea_e_cal.fit,IRAS 23226-3843,2025-08-06T12:45:12.99,2460894.031400347,BBand,45.0,Slooh.com Australia One Half Meter Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250806_124750_1_vide1d_v_cal.fit,IRAS 23226-3843,2025-08-06T12:46:47.44,2460894.0324935187,VBand,45.0,Slooh.com Australia One Half Meter Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250806_125615_0_dqxvs5_e_cal.fit,IRAS 23226-3843,2025-08-06T12:55:12.51,2460894.0383392363,BBand,45.0,Slooh.com Australia One Half Meter Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250806_125742_1_z5h5as_v_cal.fit,IRAS 23226-3843,2025-08-06T12:56:40.54,2460894.039358102,VBand,45.0,Slooh.com Australia One Half Meter Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250806_134455_0_jl6v9d_e_cal.fit,IRAS 23226-3843,2025-08-06T13:43:52.05,2460894.0721302084,BBand,45.0,Slooh.com Australia One Half Meter Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250806_134623_1_xjqj93_v_cal.fit,IRAS 23226-3843,2025-08-06T13:45:20.84,2460894.07315787,VBand,45.0,Slooh.com Australia One Half Meter Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250806_142030_0_in6gi5_e_cal.fit,IRAS 23226-3843,2025-08-06T14:19:28.25,2460894.0968547454,BBand,45.0,Slooh.com Australia One Half Meter Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250806_143628_0_kn41qf_e_cal.fit,IRAS 23226-3843,2025-08-06T14:35:23.58,2460894.1079118056,BBand,45.0,Slooh.com Australia One Half Meter Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250806_160121_0_jsdfst_e_cal.fit,IRAS 23226-3843,2025-08-06T16:00:16.71,2460894.1668600696,BBand,45.0,Slooh.com Australia One Half Meter Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250806_160253_1_4rsqnr_v_cal.fit,IRAS 23226-3843,2025-08-06T16:01:48.50,2460894.1679224535,VBand,45.0,Slooh.com Australia One Half Meter Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250806_161626_0_yfcyd0_e_cal.fit,IRAS 23226-3843,2025-08-06T16:15:23.63,2460894.1773568285,BBand,45.0,Slooh.com Australia One Half Meter Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250806_161754_1_fttveh_v_cal.fit,IRAS 23226-3843,2025-08-06T16:16:52.17,2460894.178381597,VBand,45.0,Slooh.com Australia One Half Meter Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250811_042012_0_tbdvgz_v_cal.fit,IRAS 23226-3843,2025-08-11T04:19:12.09,2460898.680001042,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250811_042147_1_srzkc6_d_cal.fit,IRAS 23226-3843,2025-08-11T04:20:47.35,2460898.681103588,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250811_042301_2_8ehwwf_i_cal.fit,IRAS 23226-3843,2025-08-11T04:22:00.59,2460898.681951273,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250811_050458_0_xstc4p_v_cal.fit,IRAS 23226-3843,2025-08-11T05:03:57.89,2460898.71108669,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250811_050633_1_ygijl8_d_cal.fit,IRAS 23226-3843,2025-08-11T05:05:33.09,2460898.712188542,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250811_050746_2_gyjy8y_i_cal.fit,IRAS 23226-3843,2025-08-11T05:06:45.90,2460898.71303125,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250811_060054_0_hzkipa_v_cal.fit,IRAS 23226-3843,2025-08-11T05:59:53.80,2460898.7499282407,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250811_060229_1_mpcbmr_d_cal.fit,IRAS 23226-3843,2025-08-11T06:01:28.88,2460898.7510287035,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250811_061457_0_2wnlpp_v_cal.fit,IRAS 23226-3843,2025-08-11T06:13:57.29,2460898.7596908566,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250811_061631_1_q7yq8o_d_cal.fit,IRAS 23226-3843,2025-08-11T06:15:31.12,2460898.760776852,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250811_061744_2_x6sapx_i_cal.fit,IRAS 23226-3843,2025-08-11T06:16:43.87,2460898.7616188657,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250811_063033_0_y5tgtx_v_cal.fit,IRAS 23226-3843,2025-08-11T06:29:33.17,2460898.7705228007,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250811_063209_1_xmgb4g_d_cal.fit,IRAS 23226-3843,2025-08-11T06:31:08.81,2460898.7716297456,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250811_065948_0_aspzba_v_cal.fit,IRAS 23226-3843,2025-08-11T06:58:48.41,2460898.7908380786,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250811_070123_1_mtx3gh_d_cal.fit,IRAS 23226-3843,2025-08-11T07:00:23.42,2460898.7919377317,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250811_070238_2_8qwh0u_i_cal.fit,IRAS 23226-3843,2025-08-11T07:01:37.86,2460898.7927993056,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250811_072946_0_pnlzmj_v_cal.fit,IRAS 23226-3843,2025-08-11T07:28:46.45,2460898.811648727,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250811_073121_1_7t6qak_d_cal.fit,IRAS 23226-3843,2025-08-11T07:30:21.40,2460898.8127476852,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
232524m382649_20250811_073234_2_i2kme8_i_cal.fit,IRAS 23226-3843,2025-08-11T07:31:34.46,2460898.813593287,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,25,24,-38,26,49,23.423333,-38.446944,0.039,23.423389,-38.446972
